"";"x"
"5984";0,146073251731107
"5985";0
"5986";186,163719641863
"5987";0
"5988";0
"5989";8,6847187870224
"5990";83,9046127235738
"5991";0
"5992";0
"5993";0
"5994";0
"5995";0
"5996";0
"5997";0
"5998";11720,6611771492
"5999";0
"6000";0
"6001";9,75913587537726
"6002";0
"6003";0
"6004";39,093556403661
"6005";0
"6006";0
"6007";0
"6008";0
"6009";9,94344806984521
"6010";0,0800277511056308
"6011";1,85361135840233
"6012";0
"6013";656,964801341956
"6014";1,29917669358986
"6015";0
"6016";0
"6017";0
"6018";0,0276420573087429
"6019";0
"6020";47,5719806305906
"6021";5,43166426186215
"6022";0
"6023";0,483736003069399
"6024";862,059020345136
"6025";0
"6026";0
"6027";0
"6028";0
"6029";12,4243083520619
"6030";3,82132511381447
"6031";0
"6032";87,950498415682
"6033";0
"6034";0
"6035";0
"6036";0
"6037";0
"6038";0
"6039";0
"6040";0
"6041";0
"6042";0
"6043";0
"6044";0
"6045";0
"6046";0
"6047";0,912464215405862
"6048";291,978296513756
"6049";9,05675454794192
"6050";0
"6051";20,050782794643
"6052";6,80467387313197
"6053";0
"6054";0
"6055";2,4596763696329
"6056";0
"6057";0
"6058";1,28344382592379
"6059";0
"6060";0
"6061";4,00773496706451
"6062";0
"6063";0
"6064";0
"6065";0
"6066";0
"6067";0
"6068";0
"6069";0
"6070";0
"6071";0,332578517669577
"6072";379,459459132739
"6073";3,73835093739448
"6074";1,92390357681279
"6075";0
"6076";0
"6077";0
"6078";0
"6079";0
"6080";0
"6081";0
"6082";0
"6083";0
"6084";0
"6085";0
"6086";0
"6087";0
"6088";0
"6089";0
"6090";0
"6091";8210,45576267958
"6092";4,73370628677971
"6093";226,955827144213
"6094";0
"6095";1,10199232374399
"6096";0,154109561208447
"6097";3,90692532509737
"6098";11,7330851897211
"6099";0
"6100";0
"6101";0
"6102";0
"6103";0
"6104";0
"6105";0
"6106";0
"6107";2303,57413253764
"6108";0
"6109";0
"6110";0
"6111";0,182377510977441
"6112";8,29817675013785
"6113";0
"6114";0,0130269650705568
"6115";0
"6116";0
"6117";0
"6118";0
"6119";0,234485371331637
"6120";0,0655693001257078
"6121";0
"6122";0
"6123";0
"6124";0
"6125";0
"6126";0
"6127";0
"6128";0
"6129";1,08445126313641
"6130";0,237214148513978
"6131";0
"6132";0
"6133";0
"6134";0
"6135";0
"6136";0
"6137";0
"6138";0
"6139";0
"6140";2,40861300897086
"6141";0
"6142";0
"6143";0
"6144";0
"6145";0
"6146";0
"6147";12,2436979316992
"6148";0
"6149";0
"6150";9,75278414245517
"6151";0,0395383140942224
"6152";0
"6153";0
"6154";132,216122327376
"6155";0
"6156";0
"6157";0
"6158";0
"6159";0
"6160";0
"6161";0
"6162";43,8327755601193
"6163";0
"6164";0
"6165";0
"6166";0
"6167";0
"6168";0
"6169";0
"6170";0
"6171";0
"6172";0
"6173";0
"6174";0
"6175";0
"6176";0
"6177";0
"6178";0
"6179";0
"6180";0
"6181";0
"6182";0
"6183";0
"6184";0
"6185";0
"6186";0
"6187";0
"6188";0
"6189";0
"6190";0
"6191";0,266375133762596
"6192";0
"6193";0
"6194";0
"6195";0
"6196";0
"6197";0
"6198";0
"6199";0
"6200";0
"6201";0
"6202";0
"6203";0
"6204";0
"6205";0
"6206";0
"6207";0
"6208";0
"6209";0
"6210";0
"6211";0
"6212";0
"6213";0
"6214";0
"6215";0
"6216";0
"6217";0
"6218";0
"6219";0
"6220";0
"6221";0,104153964597324
"6222";0,185665763012444
"6223";13,4621760654173
"6224";0
"6225";0
"6226";0
"6227";0,358707226616114
"6228";0,031689629141718
"6229";0
"6230";0
"6231";0,00331560467340811
"6232";0
"6233";0
"6234";0
"6235";0
"6236";0
"6237";0,0691239229176289
"6238";0
"6239";0
"6240";0
"6241";0
"6242";2301,53015432889
"6243";17,9404511884165
"6244";0
"6245";0,0796763191341784
"6246";29799,3151765812
"6247";2,01846675144011
"6248";0
"6249";0,265587730489982
"6250";54,8862189950651
"6251";0
"6252";0
"6253";0
"6254";0
"6255";0
"6256";0
"6257";0
"6258";0
"6259";0
"6260";0,330117620188918
"6261";0
"6262";2,00122305125534
"6263";0
"6264";0
"6265";0
"6266";0
"6267";0
"6268";0
"6269";29,5302401430413
"6270";0,200069377764077
"6271";0,917444005673879
"6272";0
"6273";138,814895039594
"6274";10,2275612048564
"6275";0
"6276";0,373167773733635
"6277";0
"6278";1,71380755314206
"6279";0
"6280";216,672266224802
"6281";27,3103526245282
"6282";0
"6283";2,54306927327912
"6284";1611,2278786301
"6285";0
"6286";0
"6287";0
"6288";0
"6289";0,0200069377649951
"6290";0,28009712876127
"6291";0
"6292";5,58193563648209
"6293";0
"6294";0
"6295";0
"6296";0
"6297";0
"6298";0
"6299";0
"6300";0
"6301";0
"6302";0
"6303";0
"6304";0
"6305";0
"6306";0
"6307";82,7950207739244
"6308";40,8865987744253
"6309";37,40149037245
"6310";0,0242159212039823
"6311";0,435886582492239
"6312";0,18161940942523
"6313";0
"6314";0
"6315";51,0296238375953
"6316";0
"6317";0
"6318";44,9205339073326
"6319";0
"6320";0
"6321";2,9543423926397
"6322";0
"6323";0
"6324";0
"6325";0
"6326";0
"6327";0
"6328";0
"6329";0
"6330";0
"6331";0,761983692382195
"6332";51,7138545751594
"6333";45,6390343606909
"6334";443,790248045675
"6335";0
"6336";0
"6337";0
"6338";0
"6339";0
"6340";0
"6341";0
"6342";0
"6343";0
"6344";0
"6345";0
"6346";0
"6347";0
"6348";0
"6349";0
"6350";0
"6351";3745,89316535501
"6352";0,046408885164507
"6353";666,02849890799
"6354";0
"6355";6,96915145429819
"6356";0
"6357";19,1002925367795
"6358";31,5311809960094
"6359";0
"6360";0
"6361";160,948473865274
"6362";0
"6363";0
"6364";0
"6365";0
"6366";0
"6367";446,94341166088
"6368";0
"6369";0
"6370";0
"6371";10056,4262942436
"6372";232386,395775591
"6373";1743,84903779634
"6374";138841,257993606
"6375";1644,10756594725
"6376";1798,61322798863
"6377";430,77001940767
"6378";0
"6379";69,0395305408708
"6380";18664,0304656169
"6381";0
"6382";0
"6383";0
"6384";0
"6385";0
"6386";0
"6387";3634,64024871144
"6388";196990,307757805
"6389";3496,57914276161
"6390";17272,7442411448
"6391";825,952781340028
"6392";1067,89073868416
"6393";0
"6394";4354,61004044977
"6395";0
"6396";253,587936209446
"6397";0
"6398";0
"6399";773,048068351608
"6400";14,42500213679
"6401";152800,57999519
"6402";5713,78509637266
"6403";433896,379885209
"6404";2759,46511821352
"6405";631,358410103038
"6406";1383,91342043417
"6407";175,762021427593
"6408";13706,6872843138
"6409";0,221136457542516
"6410";43921,2803006241
"6411";6577,02672762494
"6412";1875,66561887959
"6413";5808,32875708354
"6414";116518,23736642
"6415";0
"6416";0
"6417";0
"6418";0
"6419";26,5692133519135
"6420";382,672698701201
"6421";0,400138752752325
"6422";554,652335663774
"6423";0
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";0
"6437";59983,7024561715
"6438";19890,1307721489
"6439";40,8522591507434
"6440";73,9433153963598
"6441";14388,3860368169
"6442";2753,76191754786
"6443";0
"6444";0
"6445";973,281236909718
"6446";31,5049134647166
"6447";344,471479910687
"6448";640,620088545299
"6449";0
"6450";0
"6451";4478,38350454114
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";0
"6461";82068,1653725001
"6462";3245,86529624887
"6463";1226,16226804675
"6464";10052,1183384396
"6465";0
"6466";0
"6467";0
"6468";0
"6469";0
"6470";0
"6471";0
"6472";0
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";201686,680074531
"6482";853,761055928853
"6483";3748,67429257201
"6484";0
"6485";7683,3387460804
"6486";39,1001641712698
"6487";2288,72278661884
"6488";21293,3868021549
"6489";0
"6490";0
"6491";1983,93948872724
"6492";0
"6493";0
"6494";0
"6495";27,8160895710412
"6496";0
"6497";8564,29629257911
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0,0531175460852753
"6503";0
"6504";0
"6505";0
"6506";0
"6507";0
"6508";0
"6509";0
"6510";0
"6511";0
"6512";0
"6513";0
"6514";0
"6515";0
"6516";0
"6517";0
"6518";0
"6519";0
"6520";0
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";0
"6532";0
"6533";0
"6534";1,14714537838254
"6535";0
"6536";0
"6537";0
"6538";0
"6539";0
"6540";2,36339590000901
"6541";0,221136458498204
"6542";0
"6543";0
"6544";178,567690232298
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0,400138755303376
"6553";0
"6554";0
"6555";0
"6556";0
"6557";0
"6558";0
"6559";0
"6560";0
"6561";0
"6562";0
"6563";0
"6564";0
"6565";0
"6566";0
"6567";0
"6568";0,00341746897144979
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";0
"6580";0
"6581";0
"6582";0
"6583";0
"6584";0
"6585";0
"6586";0
"6587";0
"6588";0
"6589";0
"6590";0
"6591";0
"6592";0
"6593";0
"6594";0,0042098546538573
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";0
"6604";0
"6605";0
"6606";0
"6607";0
"6608";0
"6609";0
"6610";0
"6611";0
"6612";0
"6613";0
"6614";0
"6615";0
"6616";0
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";22,3415224453471
"6628";0
"6629";0
"6630";0
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";0,487165581392939
"6640";0
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";0
"6652";0
"6653";0
"6654";0
"6655";0
"6656";0
"6657";0
"6658";0
"6659";0
"6660";0
"6661";0
"6662";0
"6663";0
"6664";0
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0,549723774043662
"6673";0
"6674";0
"6675";0
"6676";0
"6677";0
"6678";0
"6679";0
"6680";0
"6681";0
"6682";0
"6683";0
"6684";0
"6685";0
"6686";0
"6687";0
"6688";0
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";415,094436493054
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,63076386958862
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0,596625648012486
"6758";0
"6759";0
"6760";0
"6761";0,0132793865202558
"6762";1448,44908481285
"6763";0,756925031635632
"6764";2,4566865063868
"6765";0
"6766";0
"6767";0
"6768";0
"6769";0,0796763191469945
"6770";87,3639483306177
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";19732,4689690402
"6781";4,1235785388918
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,120041626597729
"6790";0,0400138755528154
"6791";0
"6792";0
"6793";7,77018902635978
"6794";0
"6795";3,1788365912239
"6796";0
"6797";0
"6798";0
"6799";0
"6800";474,448271669644
"6801";0
"6802";0
"6803";0
"6804";356,389044917186
"6805";0
"6806";0
"6807";0
"6808";0
"6809";0
"6810";0
"6811";0
"6812";10,6236839533046
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";11,9611414004514
"6828";6,92037466718582
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";43,5004281402498
"6852";8,01556326205661
"6853";0
"6854";0,610428924809308
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0,00759994706030337
"6876";0
"6877";0,581424866352618
"6878";0
"6879";0
"6880";0
"6881";0,032652710203744
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";240,434946046668
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00375168956164899
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";11,2563372258356
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,0947266408264048
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";679,728751109358
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";1,13301024761799
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,0730312871134035
"7133";0
"7134";0
"7135";0,0574158360092784
"7136";0
"7137";0,00565266812790568
"7138";0
"7139";0
"7140";0
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";38,8071838162788
"7148";0
"7149";0
"7150";0
"7151";0
"7152";7567836,92717038
"7153";29442,6302439133
"7154";857051,675337268
"7155";928185,538123466
"7156";112002,583379768
"7157";0
"7158";0
"7159";67230,6783058785
"7160";2162722,15574144
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";748174,210928784
"7169";370855,446555946
"7170";23160,9055135122
"7171";2742,59208621694
"7172";0
"7173";0
"7174";25912,945786545
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";850,955084443949
"7181";110104,729456168
"7182";585830,252489611
"7183";4178548,22682538
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";881176,654944249
"7191";0
"7192";0
"7193";598022,406360668
"7194";396431,627533189
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";772807,118620132
"7218";119043,811716584
"7219";423245,583912422
"7220";0
"7221";105722,600108748
"7222";492233,225127571
"7223";0
"7224";0
"7225";0
"7226";0
"7227";11367,8906855445
"7228";0
"7229";0
"7230";0
"7231";63020,6693537382
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";282849,175953637
"7242";3049460,34957489
"7243";6467,52393558813
"7244";267424,992584275
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";7676314,98685215
"7262";143714,37304252
"7263";351264,53414148
"7264";0
"7265";201594,330719567
"7266";7469,6609566824
"7267";238086,30765259
"7268";779048,55124125
"7269";0
"7270";0
"7271";168187,016657437
"7272";0
"7273";0
"7274";0
"7275";1603,5472785355
"7276";0
"7277";117231,811962557
"7278";0
"7279";0
"7280";0
"7281";0
"7282";9,99937805055308
"7283";0
"7284";0,743645645176545
"7285";0,451499141760344
"7286";0
"7287";0
"7288";0
"7289";0
"7290";12,1619947705494
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0
"7300";20,8340898074784
"7301";0
"7302";18,8686744832646
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";22,542909853701
"7312";0,187233470515441
"7313";5937,71632708542
"7314";0,0967472005864791
"7315";0,0414630859724856
"7316";0,221136458508821
"7317";0
"7318";0
"7319";0
"7320";1773,41764981202
"7321";0
"7322";0
"7323";9,6885410900471
"7324";6534,52706432428
"7325";0
"7326";0
"7327";0
"7328";0
"7329";0
"7330";0
"7331";0
"7332";49,8772958485658
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";2,59385894941217
"7348";76,6640814365331
"7349";0,811233361914584
"7350";0
"7351";1881,96453583149
"7352";0,18161940942523
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,290591054926141
"7359";0
"7360";0
"7361";16,2246672382672
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";60,0872554771882
"7372";2,63115915902594
"7373";0
"7374";41,420759939302
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";110,313920015472
"7392";1,38298477790231
"7393";0
"7394";0
"7395";0
"7396";0
"7397";6,97779222065428
"7398";0
"7399";0
"7400";0
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";40,1268804818959
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,48856149834415
"7413";0,135323772562521
"7414";2,20577749294954
"7415";0
"7416";0
"7417";0,960798785389899
"7418";0
"7419";0,013532377260915
"7420";0,205470431893459
"7421";0
"7422";0
"7423";0
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";2,94776574652227
"7431";1,31678643983687
"7432";1073,50684569323
"7433";0
"7434";0
"7435";0
"7436";11,2869424592902
"7437";0
"7438";0
"7439";0
"7440";1,08610201068981
"7441";0
"7442";0
"7443";221,272190052585
"7444";5,17083925221108
"7445";10,0496377509746
"7446";0
"7447";165,810433447885
"7448";0,103073207679007
"7449";7,42127092176435
"7450";43,0846008118575
"7451";75,8447019934958
"7452";0
"7453";0
"7454";467,196492719669
"7455";0
"7456";0
"7457";0
"7458";0
"7459";26,1090404773753
"7460";0
"7461";0
"7462";1,14999036361379
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";4,39698016625261
"7479";0
"7480";0
"7481";0
"7482";0,161074941191878
"7483";0
"7484";0
"7485";2,85974533652497
"7486";0
"7487";0
"7488";0,099123040680855
"7489";0
"7490";0
"7491";54,7530896125929
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";1,02100784049321
"7503";0,0603126995069919
"7504";11,4292565419941
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,209356356391757
"7523";0
"7524";0
"7525";0
"7526";0
"7527";0
"7528";0
"7529";0
"7530";0
"7531";0,47818474365479
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";1658,52649304058
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";15,4270667865149
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,242159211873302
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0,0345619614588145
"7668";0
"7669";0
"7670";0
"7671";440,517089036445
"7672";5097,35891314084
"7673";0,11951447867931
"7674";11,4733899541524
"7675";0,159352638268357
"7676";131,280015149402
"7677";0
"7678";0
"7679";1,4607325176949
"7680";299,206799413873
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";73,3903768732218
"7688";0,726637394739568
"7689";213,268075311831
"7690";972,544848944341
"7691";0
"7692";12,7697089937245
"7693";0
"7694";0
"7695";0
"7696";0
"7697";0
"7698";0
"7699";40360,0155628709
"7700";0,740256697727085
"7701";20997,185214264
"7702";2,80850205773162
"7703";97529,0909638335
"7704";20381,7880316682
"7705";312,203216344159
"7706";193,0521282782
"7707";363,271917213403
"7708";1458,06323892157
"7709";0
"7710";33,9444463767375
"7711";70,5148882036149
"7712";0
"7713";20685,0075851932
"7714";131532,86387791
"7715";0
"7716";0
"7717";0
"7718";0
"7719";5,96206745396854
"7720";5,00173444216554
"7721";0,96033300660558
"7722";43,4350618881815
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";2733,29510092069
"7738";102,964922640811
"7739";0
"7740";0
"7741";8,5482202010978
"7742";0
"7743";0
"7744";0
"7745";18,5457288715044
"7746";0
"7747";1,35609159050956
"7748";6398,59708618242
"7749";0
"7750";0
"7751";4,87950813210573
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";4565,83996359134
"7762";129,634054374217
"7763";0,012629563977684
"7764";5147,01039835247
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";17075,9126077833
"7782";16,9160386424628
"7783";0
"7784";0
"7785";2,0215859180407
"7786";13,9905796650402
"7787";22,9274280532485
"7788";108,228005926252
"7789";0
"7790";0
"7791";0,159998279998346
"7792";0
"7793";0
"7794";0
"7795";55,0699513314168
"7796";0
"7797";1823,74600806395
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,358324801177281
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";69,5470504232304
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,0128910161295265
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";1,02573555107427
"7928";0
"7929";0
"7930";0
"7931";3,1983806324745
"7932";111,027603209227
"7933";0
"7934";18,3807351710734
"7935";0
"7936";79,2959513714238
"7937";0
"7938";0
"7939";0,0530851557426808
"7940";97,442258290861
"7941";0
"7942";0
"7943";0
"7944";0
